id,sentiment
731,0
732,0
733,0
734,0
735,2
736,0
737,2
738,1
739,2
740,0
741,1
742,0
743,1
744,2
745,0
746,0
747,2
748,2
749,0
750,2
751,1
752,2
753,2
754,2
755,1
756,1
757,1
758,1
759,1
760,1
761,0
762,1
763,1
764,2
765,2
766,2
767,0
768,0
769,0
770,1
771,1
772,0
773,2
774,0
775,2
776,0
777,0
778,0
779,2
780,1
781,1
782,2
783,2
784,2
785,1
786,2
787,0
788,1
789,0
790,1
791,2
792,0
793,1
794,0
795,2
796,2
797,1
798,2
799,2
800,2
801,2
802,2
803,2
804,0
805,2
806,2
807,2
808,0
809,2
810,2
811,1
812,0
813,2
814,0
815,0
816,0
817,0
818,0
819,2
820,1
821,2
822,2
823,2
824,2
825,2
826,2
827,0
828,0
829,1
830,0
831,1
832,2
833,2
834,2
835,2
836,0
837,1
838,0
839,2
840,0
841,2
842,1
843,0
844,2
845,1
846,0
847,1
848,2
849,2
850,2
851,1
852,1
853,2
854,2
855,2
856,1
857,1
858,2
859,0
860,0
861,0
862,0
863,2
864,1
865,0
866,1
867,0
868,2
869,0
870,2
871,2
872,0
873,2
874,1
875,2
876,2
877,0
878,1
879,1
880,0
881,1
882,1
883,2
884,1
885,2
886,1
887,2
888,1
889,2
890,0
891,0
892,1
893,0
894,0
895,0
896,1
897,1
898,2
899,1
900,2
901,0
902,0
903,0
904,0
905,1
906,0
907,2
908,0
909,2
910,2
911,1
912,1
913,2
914,1
915,2
916,2
917,2
918,2
919,0
920,2
921,2
922,0
923,2
924,2
925,1
926,1
927,0
928,2
929,2
930,2
931,2
932,0
933,2
934,1
935,2
936,0
937,0
938,0
939,0
940,0
941,1
942,1
943,2
944,0
945,2
946,0
947,0
948,2
949,1
950,0
951,2
952,0
953,1
954,0
955,1
956,1
957,2
958,0
959,0
960,2
961,2
962,1
963,2
964,2
965,0
966,1
967,1
968,2
969,1
970,1
971,2
972,2
973,0
974,0
975,2
976,0
977,0
978,2
979,0
980,1
981,1
982,0
983,1
984,2
985,2
986,2
987,2
988,0
989,0
990,2
991,2
992,2
993,0
994,2
995,0
996,1
997,0
998,2
999,2
1000,1
1001,0
1002,0
1003,2
1004,0
1005,2
1006,0
1007,2
1008,2
1009,1
1010,2
1011,0
1012,2
1013,0
1014,0
1015,1
1016,0
1017,2
1018,2
1019,2
1020,0
1021,0
1022,2
1023,2
1024,2
1025,0
1026,0
1027,0
1028,0
1029,1
1030,2
1031,0
1032,0
1033,0
1034,2
1035,0
1036,0
1037,2
1038,1
1039,0
1040,1
1041,2
1042,2
1043,2
1044,0
1045,2
1046,2
1047,1
1048,2
1049,1
1050,2
1051,0
1052,2
1053,2
1054,0
1055,2
1056,2
1057,2
1058,2
1059,2
1060,0
1061,2
1062,2
1063,2
1064,2
1065,0
1066,2
1067,2
1068,0
1069,0
1070,1
1071,1
1072,0
1073,2
1074,1
1075,0
1076,1
1077,2
1078,2
1079,0
1080,0
1081,1
1082,2
1083,0
1084,2
1085,2
1086,2
1087,0
1088,0
1089,0
1090,0
1091,0
1092,1
1093,2
1094,2
1095,2
1096,0
1097,0
1098,2
1099,2
1100,1
1101,0
1102,1
1103,0
1104,2
1105,2
1106,0
1107,0
1108,2
1109,0
1110,2
1111,1
1112,0
1113,0
1114,2
1115,2
1116,2
1117,2
1118,0
1119,2
1120,2
1121,0
1122,1
1123,0
1124,0
1125,2
1126,1
1127,2
1128,0
1129,2
1130,2
1131,2
1132,0
1133,0
1134,2
1135,2
1136,0
1137,1
1138,2
1139,2
1140,0
1141,1
1142,1
1143,2
1144,0
1145,2
1146,0
1147,2
1148,0
1149,1
1150,2
1151,2
1152,2
1153,1
1154,2
1155,2
1156,2
1157,0
1158,1
1159,0
1160,2
1161,2
1162,2
1163,2
1164,0
1165,0
1166,2
1167,1
1168,1
1169,2
1170,0
1171,2
1172,0
1173,2
1174,1
1175,2
1176,0
1177,2
1178,2
1179,2
1180,1
1181,2
1182,2
1183,0
1184,1
1185,0
1186,1
1187,2
1188,2
1189,2
1190,1
1191,0
1192,0
1193,0
1194,0
1195,2
1196,0
1197,2
1198,0
1199,0
1200,2
1201,0
1202,0
1203,2
1204,1
1205,0
1206,0
1207,0
1208,2
1209,0
1210,0
1211,1
1212,2
1213,0
1214,0
1215,0
1216,0
1217,2
1218,0
1219,2
1220,2
1221,2
1222,2
1223,2
1224,0
1225,2
1226,0
1227,2
1228,0
1229,2
1230,2
1231,2
1232,2
1233,1
1234,2
1235,0
1236,2
1237,2
1238,2
1239,2
1240,0
1241,2
1242,2
1243,1
1244,1
1245,0
1246,2
1247,0
1248,2
1249,0
1250,2
1251,2
1252,1
1253,2
1254,2
1255,0
1256,2
1257,2
1258,2
1259,0
1260,2
1261,0
1262,2
1263,2
1264,0
1265,2
1266,0
1267,2
1268,0
1269,0
1270,1
1271,1
1272,1
1273,0
1274,2
1275,2
1276,2
1277,2
1278,1
1279,0
1280,1
1281,2
1282,2
1283,1
1284,2
1285,1
1286,1
1287,2
1288,2
1289,0
1290,2
1291,0
1292,2
1293,0
1294,1
1295,1
1296,1
1297,2
1298,2
1299,2
1300,0
1301,2
1302,1
1303,2
1304,1
1305,0
1306,0
1307,1
1308,0
1309,1
1310,2
1311,2
1312,2
1313,0
1314,2
1315,0
1316,0
1317,0
1318,0
1319,1
1320,0
1321,2
1322,2
1323,1
1324,1
1325,0
1326,1
1327,0
1328,0
1329,2
1330,0
1331,1
1332,0
1333,1
1334,2
1335,1
1336,0
1337,2
1338,2
1339,2
1340,1
1341,0
1342,1
1343,2
1344,1
1345,1
1346,0
1347,0
1348,2
1349,1
1350,2
1351,0
1352,2
1353,0
1354,0
1355,0
1356,2
1357,0
1358,2
1359,2
1360,0
1361,1
1362,0
1363,0
1364,2
1365,0
1366,2
1367,0
1368,1
1369,0
1370,2
1371,1
1372,0
1373,0
1374,2
1375,1
1376,2
1377,1
1378,2
1379,1
1380,2
1381,2
1382,0
1383,0
1384,1
1385,0
1386,0
1387,0
1388,1
1389,0
1390,0
1391,0
1392,0
1393,2
1394,1
1395,0
1396,0
1397,1
1398,2
1399,0
1400,0
1401,1
1402,0
1403,2
1404,1
1405,0
1406,0
1407,2
1408,2
1409,0
1410,0
1411,2
1412,1
1413,0
1414,0
1415,1
1416,1
1417,2
1418,1
1419,2
1420,2
1421,0
1422,2
1423,0
1424,2
1425,2
1426,0
1427,1
1428,0
1429,2
1430,1
1431,0
1432,1
1433,2
1434,0
1435,1
1436,1
1437,2
1438,0
1439,2
1440,0
1441,0
1442,0
1443,2
1444,2
1445,2
1446,0
1447,0
1448,0
1449,2
1450,0
1451,0
1452,2
1453,0
1454,2
1455,0
1456,1
1457,0
1458,2
1459,1
1460,2
1461,2
1462,0
1463,0
1464,1
1465,0
1466,1
1467,2
1468,2
1469,2
1470,2
1471,2
1472,0
1473,0
1474,0
1475,1
1476,0
1477,2
1478,0
1479,0
1480,1
1481,0
1482,0
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,1
1491,0
1492,2
1493,0
1494,0
1495,2
1496,0
1497,2
1498,0
1499,1
1500,2
1501,2
1502,2
1503,2
1504,0
1505,0
1506,2
1507,0
1508,2
1509,1
1510,0
1511,0
1512,2
1513,2
1514,1
1515,0
1516,2
1517,2
1518,2
1519,2
1520,0
1521,1
1522,1
1523,2
1524,2
1525,0
1526,0
1527,0
1528,0
1529,2
1530,1
1531,2
1532,2
1533,2
1534,0
1535,1
1536,2
1537,0
1538,0
1539,0
1540,2
1541,2
1542,2
1543,1
1544,1
1545,2
1546,0
1547,0
1548,1
1549,0
1550,2
1551,1
1552,0
1553,0
1554,1
1555,0
1556,2
1557,1
1558,0
1559,1
1560,2
1561,2
1562,0
1563,1
1564,0
1565,0
1566,0
1567,2
1568,2
1569,0
1570,1
1571,2
1572,1
1573,2
1574,1
1575,2
1576,0
1577,0
1578,0
1579,1
1580,2
1581,2
1582,2
1583,2
1584,2
1585,0
1586,2
1587,2
1588,0
1589,2
1590,1
1591,1
1592,1
1593,0
1594,1
1595,0
1596,1
1597,1
1598,1
1599,2
1600,0
1601,2
1602,2
1603,2
1604,1
1605,0
1606,0
1607,0
1608,1
1609,0
1610,2
1611,2
1612,0
1613,0
1614,2
1615,0
1616,0
1617,0
1618,2
1619,2
1620,1
1621,2
1622,0
1623,2
1624,0
1625,1
1626,2
1627,1
1628,0
1629,1
1630,2
1631,0
1632,2
1633,2
1634,2
1635,0
1636,0
1637,2
1638,2
1639,2
1640,0
1641,0
1642,0
1643,0
1644,0
1645,1
1646,0
1647,1
1648,1
1649,2
1650,2
1651,2
1652,2
1653,1
1654,2
1655,1
1656,2
1657,1
1658,2
1659,2
1660,0
1661,1
1662,0
1663,2
1664,0
1665,2
1666,1
1667,1
1668,0
1669,0
1670,0
1671,2
1672,2
1673,1
1674,2
1675,0
1676,2
1677,0
1678,2
1679,1
1680,0
1681,1
1682,2
1683,2
1684,2
1685,0
1686,0
1687,2
1688,2
1689,2
1690,2
1691,1
1692,0
1693,1
1694,2
1695,2
1696,2
1697,0
1698,1
1699,2
